Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2025-10-30,ARC_Raiders,13240.0,107625.0,2025-10-30,0.0,0.0,20.0,0.0,0.0,-0.7238483628350668,8.959921340445568,150.0
2025-10-31,ARC_Raiders,13370.0,127143.0,2025-10-30,0.981873111782483,0.0,13.91304347826087,0.0,2.0,-0.9845503203917898,6.232988758570832,150.0
2025-11-03,ARC_Raiders,13720.0,418367.0,2025-10-30,2.617801047120416,0.0,22.0,0.0,0.0,-0.6381891482092863,9.855913474490125,150.0
2025-11-04,ARC_Raiders,13760.0,152522.0,2025-10-30,0.291545189504383,0.0,21.42857142857142,0.0,0.0,-0.6626632095309383,9.599915721905962,150.0
2025-11-05,ARC_Raiders,13360.0,230440.0,2025-10-30,-2.906976744186052,0.0,20.40816326530612,0.0,0.0,-0.7063668904624587,9.14277687800568,150.0
2025-11-06,ARC_Raiders,13180.0,137631.0,2025-10-30,-1.3473053892215536,1.7391986025854718,14.0625,0.0,0.0,-0.9781491562553526,6.299944692500789,150.0
2025-11-07,ARC_Raiders,13110.0,119033.0,2025-10-30,-0.531107738998482,1.6824045571871813,12.5,0.0,0.0,-1.0450704176817434,5.599950837778481,150.0
2025-11-10,ARC_Raiders,13650.0,201382.0,2025-10-30,4.118993135011451,2.143939158574052,16.66666666666666,0.0,0.0,-0.8666137205447011,7.466601117037971,150.0
2025-11-11,ARC_Raiders,13380.0,178859.0,2025-10-30,-1.978021978021982,2.251943735207204,19.67213114754098,0.0,0.0,-0.7378908570360145,8.813037384044819,150.0
2025-11-12,ARC_Raiders,13760.0,191733.0,2025-10-30,2.84005979073243,2.2236136312696706,14.583333333333329,0.0,0.0,-0.9558420691132224,6.533275977408225,150.0
2025-11-13,ARC_Raiders,13810.0,300364.0,2025-10-30,0.363372093023262,2.0836283391757293,20.28985507246377,0.0,1.0,-0.7114339839037942,9.089775272915794,150.0
2025-11-14,ARC_Raiders,13470.0,97242.0,2025-10-30,-2.4619840695148443,2.3787641838389755,10.29411764705882,0.0,0.0,-1.1395474926366485,4.611724219346984,150.0
2025-11-17,ARC_Raiders,13270.0,70845.0,2025-10-30,-1.4847809948032695,1.794367218996526,17.46031746031746,0.0,0.0,-0.8326219687090737,7.822153551182639,150.0
2025-11-18,ARC_Raiders,12900.0,225292.0,2025-10-30,-2.788244159758857,1.9346190305926645,18.032786885245898,0.0,0.0,-0.8081033280407526,8.078617602041085,150.0
2025-11-19,ARC_Raiders,12970.0,117219.0,2025-10-30,0.5426356589147252,1.3912131617552332,14.28571428571428,12.5,0.0,1.1675069544152246,28.743426178109356,150.0
2025-11-20,ARC_Raiders,13030.0,80753.0,2025-10-30,0.4626060138781751,1.4058609281757477,15.714285714285712,0.0,0.0,-0.9074038227474536,7.039938196064375,150.0
2025-11-21,ARC_Raiders,12830.0,95312.0,2025-10-30,-1.534919416730618,1.2614924393943343,14.28571428571428,0.0,0.0,-0.9685889760515828,6.399943814603974,150.0
2025-11-24,ARC_Raiders,12580.0,87354.0,2025-10-30,-1.9485580670303928,1.3211964702935075,21.95121951219512,0.0,0.0,-0.6402783973465006,9.834060007806109,150.0
